"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C4,C16,C22,C32","6","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C5","2","6pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6,C7","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8,C9,C12,C13,C25,C26,C27,C35,C37,C38,C39","11","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C10,C11","2","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C14","1","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C15","1","6500nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C19","1","1uF","","","","EMK107B7105KA-T:CAPC1608X90N","~"
"C20","1","4.75uF","","","","MCASU31LSB5105KTNA01:CAPC3216X180N","~"
"C21,C23,C29,C31","4","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C24","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C28,C30","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C33","1","100uF","DNP","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C34","1","10uF","DNP","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D3,D5,D6","4","BLUE LED","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D2","1","RED LED","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D4","1","ODD-5WISOL","","","","Package_TO_SOT_THT:TO-5-3","https://optodiode.com/pdf/ODD-5WISOL.pdf"
"F1","1","1A","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.digikey.ca/en/products/detail/bel-fuse-inc/0686F1000-01/7427685"
"H1","1","MH1","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"H2","1","MH2","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"H3","1","MH3","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"H4","1","MH4","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"J1","1","Debugging Connector","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","~"
"J2","1","Micro_SD_Card","","","","canhw_footprints:microSD_Molex_WM6698CT-ND","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"J3","1","Conn_01x02_Pin","","","","G125-MH104M4-04AD000P:BarrierBlock_ED2945-ND","~"
"J5","1","G125-MH104M4-04AD000P","","","","canhw_footprints:connector_Harwin_G125-MH104M4-04AD000P","https://content.harwin.com/m/91a65d72bc24bdea/original/DRG-03150-Technical-Drawing-Datasheet-G125-MH1XXM4-XXAD000P-pdf.pdf"
"JP1","1","Jumper","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"L1","1","VLS3012CX-100M-1","","","","VLS3012CX-100M-1:IND_VLS3012CX-100M-1",""
"LD1","1","D_Laser_Photo_PType","","","","L840P200:L840P200","http://www.egismos.disonhu.com/laser/diode-package.htm"
"R1,R2,R15,R18,R19","5","220R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","0R","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R5,R14,R16,R17","5","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6,R21","2","33m","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7","1","13.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8","1","280","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9","1","128","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12","1","71.5K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R13","1","2.76M","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R20","1","CALCUATE","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9","9","4952","","","","testpoint:KEYSTONE_4952",""
"U1","1","STM32H750VBT6TR","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h750ib.pdf"
"U2,U11","2","INA180-A3","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"U3","1","AP22653AW6-7","","","","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","https://www.diodes.com/assets/Datasheets/AP22652_53_52A_53A.pdf"
"U4,U5","2","SPX3819M5-L-3-3","","","","Package_TO_SOT_SMD:SOT-23-5","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6642/1016_SPX3819.pdf"
"U6","1","OPA323","","","","Package_TO_SOT_SMD:SOT-23-5","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6147/opa2323.pdf"
"U7","1","MCP3562-E_ST","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP3561-2-4-Two-Four-Eight-Channel-153.6-ksps-Low-Noise-24-Bit-Delta-Sigma-ADCs-DS20006181B.pdf"
"U9","1","TLV61046ADBVR","","","","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlv61046a"
"U10","1","MCP2562","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/20005167C.pdf"
"U12","1","AD5761BRUZ","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD5761_5721.pdf"
"Y1","1","24MHz crystal","","","","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","https://ww1.microchip.com/downloads/aemDocuments/documents/WSG/ProductDocuments/SupportingCollateral/VXM7A-9001-24M0000000_Jan04_2022.pdf"
